transaction_qty,unit_price,product_category,product_type,product_detail,revenue,day,store_location_Astoria,store_location_Hell's Kitchen,month_April,month_February,month_January,month_June,month_March,part_of_day_lunch,part_of_day_morning,day_of_week_Friday,day_of_week_Monday,day_of_week_Saturday,day_of_week_Thursday,day_of_week_Tuesday,day_of_week_Wednesday
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.5,Bakery,Scone,Scottish Cream Scone ,9.0,8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.5,Bakery,Scone,Scottish Cream Scone ,9.0,8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.5,Bakery,Scone,Scottish Cream Scone ,9.0,8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,5.63,Bakery,Scone,Scottish Cream Scone ,5.63,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,5.63,Bakery,Scone,Scottish Cream Scone ,5.63,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,10,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,11,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,11,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,11,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,16,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,16,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,17,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,17,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,17,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,18,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,18,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,18,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,19,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,20,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,20,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,20,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,20,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,20,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,20,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
